,0
30303,1
30304,0
30305,7
30306,4
30307,5
30308,5
30309,9
30310,7
30311,3
30312,0
30313,1
30314,1
30315,1
30316,1
30317,0
30318,0
30319,7
30320,9
30321,1
30322,9
30323,2
30324,0
30325,2
30326,7
30327,9
30328,9
30329,1
30330,7
30331,0
30332,1
30333,0
30334,0
30335,8
30336,0
30337,1
30338,3
30339,3
30340,7
30341,1
30342,9
30343,9
30344,9
30345,0
30346,9
30347,5
30348,7
30349,5
30350,1
30351,9
30352,1
30353,7
30354,5
30355,0
30356,5
30357,1
30358,1
30359,5
30360,9
30361,8
30362,1
30363,9
30364,9
30365,0
30366,9
30367,5
30368,7
30369,9
30370,5
30371,0
30372,7
30373,8
30374,9
30375,3
30376,0
30377,5
30378,0
30379,9
30380,0
30381,9
30382,7
30383,0
30384,4
30385,7
30386,3
30387,8
30388,0
30389,7
30390,9
30391,9
30392,9
30393,7
30394,0
30395,5
30396,0
30397,7
30398,9
30399,1
30400,1
30401,7
30402,8
30403,7
30404,9
30405,2
30406,8
30407,1
30408,0
30409,0
30410,7
30411,9
30412,0
30413,7
30414,2
30415,0
30416,9
30417,9
30418,1
30419,7
30420,9
30421,7
30422,7
30423,8
30424,8
30425,4
30426,9
30427,0
30428,0
30429,0
30430,7
30431,7
30432,0
30433,8
30434,7
30435,7
30436,9
30437,2
30438,8
30439,1
30440,0
30441,7
30442,0
30443,8
30444,1
30445,1
30446,1
30447,7
30448,9
30449,7
30450,7
30451,2
30452,7
30453,1
30454,0
30455,7
30456,1
30457,1
30458,1
30459,7
30460,1
30461,7
30462,9
30463,1
30464,7
30465,1
30466,7
30467,0
30468,9
30469,8
30470,7
30471,1
30472,8
30473,5
30474,1
30475,2
30476,8
30477,5
30478,1
30479,7
30480,2
30481,1
30482,7
30483,9
30484,7
30485,1
30486,1
30487,1
30488,9
30489,1
30490,0
30491,0
30492,1
30493,0
30494,1
30495,1
30496,1
30497,0
30498,7
30499,9
30500,7
30501,0
30502,5
30503,9
30504,1
30505,1
30506,7
30507,7
30508,0
30509,1
30510,8
30511,5
30512,9
30513,0
30514,8
30515,1
30516,1
30517,1
30518,7
30519,7
30520,0
30521,0
30522,0
30523,7
30524,9
30525,9
30526,1
30527,4
30528,7
30529,1
30530,1
30531,0
30532,0
30533,8
30534,1
30535,0
30536,7
30537,9
30538,7
30539,0
30540,8
30541,7
30542,2
30543,5
30544,1
30545,1
30546,9
30547,0
30548,5
30549,7
30550,1
30551,2
30552,7
30553,1
30554,5
30555,9
30556,7
30557,8
30558,9
30559,7
30560,1
30561,7
30562,7
30563,7
30564,0
30565,9
30566,1
30567,7
30568,7
30569,9
30570,1
30571,0
30572,0
30573,9
30574,5
30575,1
30576,8
30577,8
30578,9
30579,0
30580,9
30581,7
30582,1
30583,0
30584,7
30585,9
30586,7
30587,7
30588,1
30589,4
30590,2
30591,0
30592,7
30593,5
30594,0
30595,1
30596,2
30597,0
30598,9
30599,7
30600,7
30601,8
30602,0
30603,1
30604,0
30605,0
30606,9
30607,9
30608,0
30609,0
30610,1
30611,5
30612,2
30613,1
30614,7
30615,1
30616,4
30617,7
30618,8
30619,9
30620,9
30621,0
30622,7
30623,1
30624,8
30625,1
30626,0
30627,4
30628,0
30629,5
30630,7
30631,7
30632,0
30633,1
30634,2
30635,0
30636,8
30637,9
30638,0
30639,8
30640,1
30641,1
30642,7
30643,0
30644,1
30645,9
30646,1
30647,8
30648,9
30649,0
30650,1
30651,7
30652,9
30653,7
30654,2
30655,0
30656,9
30657,8
30658,9
30659,7
30660,8
30661,1
30662,7
30663,7
30664,1
30665,9
30666,1
30667,0
30668,5
30669,2
30670,7
30671,7
30672,7
30673,1
30674,7
30675,1
30676,8
30677,2
30678,9
30679,7
30680,0
30681,7
30682,9
30683,9
30684,0
30685,1
30686,1
30687,0
30688,0
30689,7
30690,8
30691,1
30692,9
30693,1
30694,7
30695,1
30696,1
30697,9
30698,9
30699,0
30700,0
30701,7
30702,9
30703,5
30704,7
30705,9
30706,8
30707,7
30708,7
30709,0
30710,0
30711,9
30712,1
30713,0
30714,1
30715,7
30716,8
30717,0
30718,5
30719,7
30720,9
30721,7
30722,9
30723,5
30724,1
30725,0
30726,2
30727,1
30728,9
30729,9
30730,0
30731,0
30732,7
30733,9
30734,4
30735,3
30736,1
30737,7
30738,1
30739,9
30740,2
30741,7
30742,7
30743,1
30744,0
30745,8
30746,0
30747,1
30748,1
30749,0
30750,1
30751,5
30752,1
30753,0
30754,8
30755,8
30756,1
30757,9
30758,9
30759,9
30760,7
30761,7
30762,8
30763,0
30764,9
30765,0
30766,5
30767,0
30768,1
30769,0
30770,1
30771,9
30772,7
30773,1
30774,0
30775,1
30776,9
30777,5
30778,5
30779,5
30780,9
30781,7
30782,1
30783,1
30784,7
30785,9
30786,0
30787,9
30788,9
30789,7
30790,7
30791,0
30792,1
30793,5
30794,0
30795,0
30796,9
30797,7
30798,1
30799,4
30800,1
30801,9
30802,0
30803,9
30804,1
30805,7
30806,7
30807,8
30808,1
30809,7
30810,1
30811,1
30812,0
30813,1
30814,9
30815,0
30816,1
30817,0
30818,2
30819,7
30820,8
30821,1
30822,9
30823,1
30824,7
30825,7
30826,1
30827,0
30828,1
30829,0
30830,0
30831,5
30832,9
30833,9
30834,1
30835,8
30836,9
30837,0
30838,0
30839,0
30840,1
30841,7
30842,1
30843,9
30844,8
30845,9
30846,8
30847,4
30848,0
30849,9
30850,9
30851,1
30852,7
30853,9
30854,8
30855,0
30856,1
30857,1
30858,9
30859,8
30860,1
30861,9
30862,7
30863,1
30864,9
30865,9
30866,7
30867,5
30868,5
30869,7
30870,4
30871,5
30872,7
30873,9
30874,0
30875,7
30876,7
30877,7
30878,1
30879,1
30880,0
30881,7
30882,8
30883,7
30884,7
30885,7
30886,5
30887,0
30888,1
30889,5
30890,7
30891,1
30892,4
30893,2
30894,0
30895,0
30896,9
30897,7
30898,9
30899,9
30900,9
30901,9
30902,1
30903,9
30904,1
30905,0
30906,0
30907,1
30908,7
30909,0
30910,1
30911,4
30912,1
30913,0
30914,0
30915,9
30916,8
30917,0
30918,1
30919,7
30920,1
30921,7
30922,1
30923,1
30924,0
30925,7
30926,8
30927,7
30928,7
30929,0
30930,1
30931,7
30932,9
30933,7
30934,9
30935,7
30936,9
30937,9
30938,5
30939,7
30940,7
30941,8
30942,4
30943,1
30944,1
30945,1
30946,9
30947,9
30948,8
30949,1
30950,9
30951,1
30952,5
30953,1
30954,9
30955,8
30956,7
30957,9
30958,9
30959,0
30960,5
30961,1
30962,4
30963,0
30964,7
30965,5
30966,0
30967,0
30968,0
30969,7
30970,7
30971,9
30972,7
30973,9
30974,2
30975,7
30976,9
30977,0
30978,7
30979,0
30980,2
30981,7
30982,1
30983,0
30984,7
30985,9
30986,0
30987,7
30988,9
30989,5
30990,8
30991,0
30992,1
30993,7
30994,0
30995,1
30996,1
30997,9
30998,9
30999,1
31000,0
31001,8
31002,2
31003,7
31004,9
31005,0
31006,4
31007,0
31008,9
31009,9
31010,1
31011,1
31012,1
31013,5
31014,9
31015,0
31016,6
31017,7
31018,1
31019,1
31020,7
31021,5
31022,7
31023,0
31024,7
31025,8
31026,2
31027,0
31028,9
31029,0
31030,7
31031,5
31032,9
31033,7
31034,7
31035,2
31036,7
31037,8
31038,5
31039,9
31040,0
31041,9
31042,1
31043,5
31044,7
31045,1
31046,1
31047,7
31048,0
31049,7
31050,3
31051,1
31052,8
31053,1
31054,2
31055,3
31056,9
31057,0
31058,2
31059,7
31060,9
31061,4
31062,8
31063,7
31064,5
31065,7
31066,8
31067,9
31068,9
31069,1
31070,1
31071,0
31072,1
31073,9
31074,9
31075,0
31076,1
31077,1
31078,5
31079,1
31080,7
31081,5
31082,7
31083,0
31084,7
31085,8
31086,9
31087,0
31088,9
31089,9
31090,0
31091,7
31092,0
31093,7
31094,7
31095,9
31096,9
31097,9
31098,0
31099,5
31100,1
31101,1
31102,1
31103,9
31104,8
31105,1
31106,9
31107,9
31108,7
31109,5
31110,1
31111,5
31112,9
31113,1
31114,9
31115,9
31116,7
31117,7
31118,8
31119,0
31120,5
31121,8
31122,1
31123,7
31124,5
31125,9
31126,1
31127,0
31128,3
31129,7
31130,7
31131,8
31132,5
31133,7
31134,3
31135,1
31136,7
31137,7
31138,1
31139,0
31140,0
31141,5
31142,0
31143,7
31144,1
31145,5
31146,7
31147,9
31148,3
31149,2
31150,1
31151,1
31152,1
31153,7
31154,7
31155,5
31156,7
31157,8
31158,1
31159,5
31160,2
31161,7
31162,9
31163,7
31164,1
31165,0
31166,1
31167,7
31168,1
31169,7
31170,1
31171,5
31172,7
31173,0
31174,9
31175,8
31176,1
31177,2
31178,1
31179,5
31180,5
31181,9
31182,9
31183,8
31184,1
31185,3
31186,9
31187,8
31188,9
31189,1
31190,9
31191,4
31192,7
31193,1
31194,7
31195,1
31196,1
31197,0
31198,7
31199,7
31200,7
31201,9
31202,1
31203,1
31204,0
31205,9
31206,7
31207,0
31208,1
31209,1
31210,1
31211,1
31212,7
31213,1
31214,1
31215,0
31216,9
31217,7
31218,5
31219,0
31220,1
31221,5
31222,7
31223,7
31224,7
31225,7
31226,5
31227,0
31228,0
31229,0
31230,9
31231,2
31232,2
31233,9
31234,7
31235,1
31236,7
31237,7
31238,7
31239,1
31240,9
31241,1
31242,7
31243,7
31244,1
31245,1
31246,0
31247,7
31248,5
31249,0
31250,8
31251,1
31252,1
31253,1
31254,8
31255,2
31256,7
31257,1
31258,0
31259,8
31260,5
31261,9
31262,7
31263,9
31264,7
31265,7
31266,8
31267,8
31268,1
31269,2
31270,2
31271,0
31272,0
31273,5
31274,1
31275,2
31276,7
31277,1
31278,1
31279,1
31280,2
31281,4
31282,1
31283,1
31284,1
31285,9
31286,0
31287,9
31288,1
31289,2
31290,4
31291,1
31292,5
31293,2
31294,2
31295,9
31296,9
31297,1
31298,9
31299,1
31300,1
31301,6
31302,5
31303,2
31304,7
31305,0
31306,9
31307,7
31308,7
31309,5
31310,7
31311,1
31312,9
31313,8
31314,8
31315,1
31316,7
31317,8
31318,5
31319,1
31320,7
31321,7
31322,1
31323,1
31324,9
31325,0
31326,7
31327,1
31328,1
31329,1
31330,0
31331,7
31332,8
31333,0
31334,9
31335,9
31336,7
31337,7
31338,1
31339,1
31340,8
31341,7
31342,1
31343,0
31344,9
31345,1
31346,7
31347,1
31348,1
31349,4
31350,7
31351,1
31352,1
31353,0
31354,1
31355,9
31356,0
31357,7
31358,0
31359,9
31360,7
31361,5
31362,0
31363,0
31364,7
31365,7
31366,5
31367,8
31368,7
31369,0
31370,9
31371,2
31372,8
31373,1
31374,0
31375,7
31376,5
31377,2
31378,9
31379,8
31380,9
31381,7
31382,1
31383,5
31384,2
31385,9
31386,1
31387,9
31388,9
31389,9
31390,8
31391,5
31392,9
31393,1
31394,9
31395,1
31396,7
31397,0
31398,1
31399,9
31400,0
31401,7
31402,7
31403,9
31404,0
31405,7
31406,0
31407,1
31408,1
31409,5
31410,2
31411,2
31412,0
31413,4
31414,0
31415,7
31416,1
31417,1
31418,7
31419,0
31420,7
31421,5
31422,1
31423,1
31424,1
31425,8
31426,1
31427,1
31428,0
31429,0
31430,1
31431,7
31432,7
31433,7
31434,7
31435,0
31436,7
31437,5
31438,7
31439,5
31440,9
31441,9
31442,5
31443,0
31444,7
31445,1
31446,7
31447,9
31448,1
31449,9
31450,0
31451,3
31452,7
31453,9
31454,0
31455,1
31456,1
31457,6
31458,9
31459,0
31460,5
31461,9
31462,9
31463,9
31464,0
31465,7
31466,1
31467,1
31468,7
31469,1
31470,4
31471,9
31472,9
31473,1
31474,5
31475,0
31476,4
31477,7
31478,1
31479,5
31480,9
31481,0
31482,0
31483,0
31484,0
31485,5
31486,9
31487,9
31488,0
31489,9
31490,9
31491,7
31492,1
31493,7
31494,5
31495,7
31496,3
31497,9
31498,1
31499,7
31500,1
31501,2
31502,1
31503,0
31504,7
31505,9
31506,0
31507,7
31508,1
31509,9
31510,9
31511,9
31512,1
31513,7
31514,9
31515,7
31516,5
31517,1
31518,7
31519,7
31520,7
31521,0
31522,1
31523,1
31524,9
31525,5
31526,8
31527,8
31528,7
31529,7
31530,1
31531,7
31532,1
31533,0
31534,1
31535,7
31536,2
31537,1
31538,9
31539,1
31540,1
31541,9
31542,0
31543,9
31544,8
31545,0
31546,0
31547,7
31548,5
31549,7
31550,8
31551,9
31552,1
31553,8
31554,7
31555,1
31556,1
31557,5
31558,1
31559,1
31560,7
31561,5
31562,9
31563,8
31564,1
31565,8
31566,1
31567,1
31568,9
31569,7
31570,7
31571,1
31572,0
31573,7
31574,7
31575,5
31576,1
31577,0
31578,5
31579,7
31580,7
31581,0
31582,7
31583,1
31584,9
31585,0
31586,1
31587,1
31588,9
31589,7
31590,1
31591,0
31592,5
31593,0
31594,1
31595,7
31596,8
31597,7
31598,9
31599,1
31600,0
31601,1
31602,0
31603,1
31604,1
31605,9
31606,7
31607,1
31608,1
31609,7
31610,7
31611,7
31612,2
31613,9
31614,9
31615,1
31616,3
31617,8
31618,9
31619,1
31620,1
31621,9
31622,7
31623,9
31624,7
31625,1
31626,5
31627,7
31628,1
31629,1
31630,9
31631,7
31632,8
31633,5
31634,1
31635,1
31636,0
31637,9
31638,1
31639,9
31640,0
31641,5
31642,0
31643,9
31644,8
31645,1
31646,9
31647,5
31648,9
31649,2
31650,8
31651,8
31652,8
31653,7
31654,0
31655,1
31656,0
31657,1
31658,0
31659,7
31660,1
31661,8
31662,9
31663,1
31664,9
31665,1
31666,4
31667,7
31668,0
31669,1
31670,8
31671,7
31672,8
31673,9
31674,0
31675,8
31676,5
31677,1
31678,9
31679,0
31680,8
31681,6
31682,9
31683,7
31684,0
31685,9
31686,9
31687,2
31688,5
31689,9
31690,9
31691,7
31692,9
31693,9
31694,1
31695,8
31696,5
31697,8
31698,3
31699,0
31700,1
31701,7
31702,9
31703,1
31704,0
31705,7
31706,1
31707,0
31708,7
31709,7
31710,5
31711,8
31712,0
31713,1
31714,2
31715,0
31716,7
31717,1
31718,7
31719,1
31720,1
31721,1
31722,9
31723,7
31724,1
31725,8
31726,0
31727,1
31728,0
31729,5
31730,8
31731,5
31732,8
31733,7
31734,1
31735,4
31736,0
31737,1
31738,7
31739,7
31740,3
31741,5
31742,1
31743,0
31744,9
31745,8
31746,7
31747,1
31748,1
31749,1
31750,9
31751,1
31752,2
31753,1
31754,9
31755,4
31756,0
31757,0
31758,1
31759,0
31760,9
31761,1
31762,0
31763,9
31764,7
31765,1
31766,7
31767,0
31768,9
31769,2
31770,5
31771,9
31772,1
31773,9
31774,9
31775,7
31776,1
31777,9
31778,1
31779,7
31780,1
31781,5
31782,5
31783,1
31784,1
31785,7
31786,1
31787,9
31788,5
31789,7
31790,1
31791,0
31792,6
31793,5
31794,6
31795,1
31796,4
31797,9
31798,1
31799,7
31800,7
31801,5
31802,0
31803,2
31804,7
31805,1
31806,0
31807,7
31808,7
31809,8
31810,8
31811,9
31812,0
31813,7
31814,9
31815,9
31816,8
31817,1
31818,9
31819,0
31820,7
31821,5
31822,7
31823,7
31824,9
31825,8
31826,5
31827,9
31828,7
31829,9
31830,1
31831,1
31832,1
31833,5
31834,7
31835,7
31836,1
31837,0
31838,9
31839,7
31840,7
31841,9
31842,9
31843,7
31844,9
31845,9
31846,8
31847,7
31848,9
31849,7
31850,7
31851,7
31852,9
31853,9
31854,1
31855,0
31856,5
31857,1
31858,7
31859,0
31860,7
31861,0
31862,9
31863,0
31864,5
31865,9
31866,1
31867,5
31868,7
31869,9
31870,1
31871,7
31872,7
31873,9
31874,7
31875,7
31876,7
31877,5
31878,9
31879,0
31880,0
31881,1
31882,9
31883,5
31884,7
31885,9
31886,3
31887,5
31888,0
31889,5
31890,1
31891,1
31892,5
31893,7
31894,9
31895,9
31896,0
31897,5
31898,9
31899,1
31900,8
31901,7
31902,7
31903,9
31904,0
31905,9
31906,9
31907,7
31908,9
31909,9
31910,7
31911,9
31912,2
31913,9
31914,7
31915,1
31916,7
31917,1
31918,9
31919,8
31920,9
31921,7
31922,7
31923,5
31924,7
31925,0
31926,0
31927,9
31928,0
31929,8
31930,8
31931,0
31932,7
31933,5
31934,3
31935,1
31936,7
31937,1
31938,8
31939,7
31940,0
31941,0
31942,1
31943,8
31944,9
31945,1
31946,8
31947,0
31948,6
31949,5
31950,8
31951,1
31952,7
31953,5
31954,0
31955,0
31956,9
31957,1
31958,7
31959,9
31960,2
31961,0
31962,9
31963,1
31964,1
31965,7
31966,1
31967,7
31968,8
31969,1
31970,0
31971,9
31972,0
31973,7
31974,0
31975,0
31976,0
31977,9
31978,5
31979,1
31980,0
31981,8
31982,7
31983,9
31984,0
31985,1
31986,9
31987,0
31988,1
31989,7
31990,7
31991,1
31992,7
31993,0
31994,5
31995,5
31996,8
31997,7
31998,0
31999,0
32000,7
32001,7
32002,0
32003,1
32004,9
32005,0
32006,5
32007,7
32008,9
32009,0
32010,5
32011,1
32012,5
32013,0
32014,1
32015,2
32016,0
32017,0
32018,8
32019,4
32020,0
32021,0
32022,0
32023,9
32024,2
32025,0
32026,1
32027,1
32028,7
32029,7
32030,2
32031,9
32032,7
32033,0
32034,8
32035,1
32036,7
32037,8
32038,8
32039,9
32040,9
32041,9
32042,1
32043,3
32044,5
32045,7
32046,5
32047,7
32048,9
32049,7
32050,0
32051,8
32052,1
32053,7
32054,0
32055,7
32056,0
32057,2
32058,0
32059,3
32060,0
32061,0
32062,9
32063,1
32064,1
32065,9
32066,7
32067,0
32068,9
32069,2
32070,0
32071,7
32072,9
32073,7
32074,0
32075,7
32076,0
32077,9
32078,0
32079,7
32080,1
32081,1
32082,7
32083,1
32084,9
32085,7
32086,8
32087,1
32088,4
32089,1
32090,0
32091,0
32092,8
32093,5
32094,7
32095,7
32096,9
32097,7
32098,5
32099,1
32100,9
32101,0
32102,9
32103,2
32104,9
32105,1
32106,8
32107,0
32108,5
32109,0
32110,9
32111,1
32112,9
32113,0
32114,8
32115,9
32116,7
32117,0
32118,7
32119,9
32120,7
32121,1
32122,5
32123,9
32124,5
32125,0
32126,7
32127,1
32128,0
32129,1
32130,9
32131,0
32132,8
32133,1
32134,3
32135,1
32136,7
32137,5
32138,4
32139,9
32140,0
32141,7
32142,9
32143,3
32144,1
32145,7
32146,9
32147,1
32148,7
32149,0
32150,7
32151,8
32152,7
32153,0
32154,7
32155,7
32156,9
32157,7
32158,1
32159,1
32160,7
32161,1
32162,7
32163,9
32164,9
32165,8
32166,7
32167,8
32168,1
32169,7
32170,7
32171,8
32172,7
32173,0
32174,1
32175,9
32176,9
32177,7
32178,1
32179,4
32180,7
32181,7
32182,0
32183,9
32184,5
32185,0
32186,5
32187,7
32188,0
32189,1
32190,1
32191,0
32192,9
32193,1
32194,0
32195,9
32196,1
32197,0
32198,0
32199,5
32200,9
32201,7
32202,8
32203,1
32204,0
32205,1
32206,0
32207,8
32208,1
32209,9
32210,1
32211,7
32212,0
32213,8
32214,1
32215,7
32216,7
32217,0
32218,4
32219,5
32220,1
32221,7
32222,9
32223,9
32224,1
32225,7
32226,1
32227,7
32228,0
32229,0
32230,0
32231,9
32232,2
32233,9
32234,8
32235,1
32236,1
32237,1
32238,7
32239,7
32240,5
32241,7
32242,7
32243,9
32244,4
32245,9
32246,8
32247,0
32248,8
32249,9
32250,2
32251,0
32252,1
32253,7
32254,1
32255,0
32256,0
32257,5
32258,1
32259,1
32260,0
32261,8
32262,1
32263,0
32264,7
32265,1
32266,9
32267,0
32268,7
32269,7
32270,9
32271,8
32272,5
32273,9
32274,7
32275,8
32276,0
32277,7
32278,9
32279,8
32280,4
32281,9
32282,7
32283,7
32284,7
32285,0
32286,7
32287,7
32288,8
32289,0
32290,0
32291,2
32292,9
32293,5
32294,1
32295,9
32296,7
32297,7
32298,9
32299,2
32300,7
32301,9
32302,4
32303,7
32304,5
32305,1
32306,7
32307,7
32308,2
32309,1
32310,8
32311,1
32312,7
32313,8
32314,9
32315,0
32316,1
32317,7
32318,0
32319,1
32320,5
32321,7
32322,9
32323,1
32324,0
32325,7
32326,0
32327,1
32328,0
32329,7
32330,1
32331,8
32332,1
32333,0
32334,8
32335,0
32336,5
32337,9
32338,9
32339,6
32340,1
32341,1
32342,7
32343,0
32344,0
32345,7
32346,0
32347,7
32348,1
32349,0
32350,3
32351,9
32352,5
32353,2
32354,7
32355,9
32356,9
32357,9
32358,0
32359,5
32360,8
32361,0
32362,7
32363,0
32364,5
32365,1
32366,1
32367,1
32368,5
32369,0
32370,4
32371,1
32372,0
32373,7
32374,7
32375,2
32376,0
32377,2
32378,0
32379,8
32380,1
32381,1
32382,7
32383,9
32384,7
32385,0
32386,8
32387,7
32388,7
32389,7
32390,1
32391,7
32392,7
32393,7
32394,1
32395,7
32396,9
32397,1
32398,0
32399,7
32400,5
32401,0
32402,1
32403,9
32404,9
32405,7
32406,0
32407,9
32408,7
32409,2
32410,1
32411,0
32412,2
32413,7
32414,7
32415,7
32416,7
32417,7
32418,1
32419,2
32420,0
32421,9
32422,1
32423,2
32424,0
32425,5
32426,8
32427,9
32428,7
32429,1
32430,7
32431,7
32432,0
32433,7
32434,0
32435,9
32436,0
32437,0
32438,1
32439,9
32440,7
32441,8
32442,9
32443,3
32444,0
32445,0
32446,1
32447,0
32448,9
32449,5
32450,7
32451,1
32452,7
32453,1
32454,7
32455,0
32456,7
32457,1
32458,9
32459,0
32460,9
32461,8
32462,1
32463,1
32464,8
32465,0
32466,0
32467,0
32468,5
32469,7
32470,7
32471,0
32472,1
32473,9
32474,1
32475,9
32476,1
32477,8
32478,4
32479,8
32480,5
32481,9
32482,7
32483,0
32484,0
32485,7
32486,1
32487,7
32488,1
32489,9
32490,7
32491,0
32492,9
32493,0
32494,1
32495,9
32496,7
32497,1
32498,7
32499,0
32500,1
32501,8
32502,1
32503,7
32504,5
32505,0
32506,9
32507,7
32508,8
32509,0
32510,5
32511,0
32512,8
32513,7
32514,1
32515,0
32516,9
32517,7
32518,4
32519,4
32520,5
32521,9
32522,0
32523,7
32524,3
32525,7
32526,1
32527,0
32528,7
32529,5
32530,7
32531,9
32532,9
32533,1
32534,1
32535,0
32536,1
32537,9
32538,1
32539,7
32540,8
32541,7
32542,4
32543,1
32544,8
32545,7
32546,7
32547,1
32548,5
32549,9
32550,9
32551,8
32552,9
32553,7
32554,7
32555,0
32556,9
32557,7
32558,3
32559,5
32560,1
32561,7
32562,1
32563,9
32564,1
32565,8
32566,7
32567,8
32568,5
32569,9
32570,2
32571,0
32572,9
32573,9
32574,0
32575,9
32576,5
32577,9
32578,8
32579,0
32580,1
32581,1
32582,0
32583,7
32584,1
32585,1
32586,7
32587,0
32588,9
32589,9
32590,1
32591,9
32592,0
32593,7
32594,9
32595,9
32596,3
32597,7
32598,7
32599,7
32600,9
32601,1
32602,0
32603,1
32604,0
32605,9
32606,1
32607,7
32608,0
32609,8
32610,7
32611,1
32612,1
32613,0
32614,0
32615,7
32616,1
32617,0
32618,1
32619,0
32620,7
32621,7
32622,8
32623,1
32624,1
32625,7
32626,0
32627,0
32628,1
32629,0
32630,5
32631,0
32632,7
32633,7
32634,7
32635,9
32636,1
32637,7
32638,7
32639,0
32640,7
32641,7
32642,5
32643,1
32644,8
32645,7
32646,7
32647,1
32648,1
32649,1
32650,7
32651,8
32652,1
32653,9
32654,7
32655,7
32656,0
32657,7
32658,7
32659,1
32660,7
32661,0
32662,0
32663,8
32664,9
32665,1
32666,1
32667,0
32668,0
32669,0
32670,0
32671,8
32672,2
32673,0
32674,7
32675,1
32676,1
32677,5
32678,8
32679,1
32680,0
32681,1
32682,8
32683,0
32684,1
32685,7
32686,1
32687,1
32688,7
32689,6
32690,7
32691,4
32692,7
32693,1
32694,7
32695,7
32696,7
32697,0
32698,9
32699,1
32700,7
32701,9
32702,9
32703,1
32704,7
32705,1
32706,1
32707,1
32708,0
32709,1
32710,1
32711,7
32712,9
32713,1
32714,0
32715,7
32716,1
32717,9
32718,0
32719,7
32720,1
32721,0
32722,1
32723,9
32724,9
32725,0
32726,1
32727,8
32728,9
32729,9
32730,7
32731,0
32732,5
32733,7
32734,0
32735,9
32736,1
32737,1
32738,1
32739,1
32740,7
32741,5
32742,1
32743,1
32744,1
32745,9
32746,8
32747,5
32748,4
32749,1
32750,7
32751,9
32752,9
32753,5
32754,0
32755,9
32756,1
32757,7
32758,7
32759,5
32760,8
32761,0
32762,1
32763,9
32764,5
32765,1
32766,9
32767,8
32768,8
32769,0
32770,7
32771,1
32772,5
32773,5
32774,9
32775,0
32776,7
32777,4
32778,9
32779,7
32780,7
32781,0
32782,0
32783,8
32784,4
32785,5
32786,9
32787,1
32788,7
32789,5
32790,9
32791,0
32792,2
32793,0
32794,1
32795,5
32796,5
32797,9
32798,5
32799,1
32800,1
32801,5
32802,7
32803,1
32804,7
32805,8
32806,1
32807,8
32808,7
32809,9
32810,9
32811,1
32812,0
32813,9
32814,1
32815,7
32816,0
32817,8
32818,9
32819,1
32820,1
32821,3
32822,7
32823,0
32824,5
32825,7
32826,1
32827,1
32828,9
32829,7
32830,8
32831,1
32832,1
32833,5
32834,9
32835,7
32836,1
32837,1
32838,9
32839,0
32840,1
32841,9
32842,9
32843,5
32844,7
32845,5
32846,1
32847,1
32848,0
32849,1
32850,0
32851,9
32852,1
32853,1
32854,7
32855,1
32856,1
32857,9
32858,9
32859,0
32860,1
32861,0
32862,1
32863,2
32864,1
32865,8
32866,9
32867,9
32868,7
32869,1
32870,1
32871,7
32872,9
32873,0
32874,9
32875,7
32876,8
32877,7
32878,9
32879,1
32880,5
32881,1
32882,9
32883,1
32884,0
32885,1
32886,9
32887,1
32888,9
32889,7
32890,7
32891,5
32892,0
32893,4
32894,2
32895,5
32896,1
32897,1
32898,7
32899,5
32900,5
32901,4
32902,9
32903,0
32904,9
32905,1
32906,5
32907,7
32908,2
32909,7
32910,5
32911,7
32912,5
32913,1
32914,0
32915,1
32916,8
32917,7
32918,9
32919,7
32920,7
32921,9
32922,1
32923,7
32924,9
32925,9
32926,1
32927,0
32928,7
32929,4
32930,0
32931,0
32932,1
32933,8
32934,1
32935,5
32936,7
32937,1
32938,8
32939,5
32940,9
32941,1
32942,5
32943,2
32944,9
32945,9
32946,9
32947,7
32948,7
32949,9
32950,7
32951,1
32952,9
32953,1
32954,0
32955,8
32956,9
32957,5
32958,1
32959,1
32960,4
32961,1
32962,9
32963,0
32964,9
32965,1
32966,0
32967,0
32968,0
32969,9
32970,7
32971,1
32972,2
32973,1
32974,8
32975,8
32976,5
32977,8
32978,5
32979,1
32980,0
32981,2
32982,9
32983,1
32984,9
32985,1
32986,0
32987,9
32988,1
32989,7
32990,0
32991,0
32992,1
32993,1
32994,1
32995,7
32996,0
32997,7
32998,3
32999,1
33000,0
33001,9
33002,5
33003,1
33004,0
33005,7
33006,1
33007,7
33008,9
33009,7
33010,9
33011,0
33012,1
33013,1
33014,8
33015,7
33016,7
33017,1
33018,9
33019,7
33020,7
33021,0
33022,8
33023,9
33024,9
33025,9
33026,7
33027,7
33028,1
33029,9
33030,9
33031,7
33032,0
33033,0
33034,1
33035,0
33036,7
33037,9
33038,1
33039,7
33040,7
33041,7
33042,2
33043,0
33044,1
33045,8
33046,9
33047,1
33048,7
33049,3
33050,1
33051,7
33052,0
33053,9
33054,7
33055,9
33056,7
33057,5
33058,0
33059,9
33060,7
33061,9
33062,0
33063,1
33064,0
33065,7
33066,9
33067,5
33068,0
33069,1
33070,7
33071,7
33072,1
33073,5
33074,9
33075,9
33076,1
33077,9
33078,9
33079,7
33080,0
33081,1
33082,7
33083,1
33084,7
33085,1
33086,1
33087,0
33088,9
33089,9
33090,9
33091,5
33092,5
33093,1
33094,7
33095,0
33096,0
33097,1
33098,5
33099,0
33100,7
33101,3
