,0
27425,6
27426,4
27427,7
27428,6
27429,6
27430,6
27431,7
27432,6
27433,6
27434,4
27435,9
27436,6
27437,6
27438,2
27439,6
27440,6
27441,6
27442,2
27443,6
27444,4
27445,6
27446,6
27447,9
27448,3
27449,4
27450,6
27451,6
27452,6
27453,6
27454,6
27455,6
27456,6
27457,6
27458,2
27459,6
27460,0
27461,6
27462,6
27463,6
27464,6
27465,3
27466,6
27467,6
27468,6
27469,6
27470,6
27471,6
27472,6
27473,6
27474,6
27475,6
27476,6
27477,6
27478,6
27479,4
27480,6
27481,4
27482,6
27483,3
27484,6
27485,6
27486,4
27487,2
27488,8
27489,6
27490,6
27491,6
27492,6
27493,6
27494,6
27495,6
27496,4
27497,8
27498,6
27499,4
27500,6
27501,6
27502,7
27503,6
27504,6
27505,6
27506,8
27507,4
27508,6
27509,6
27510,1
27511,6
27512,1
27513,6
27514,6
27515,4
27516,7
27517,6
27518,6
27519,6
27520,6
27521,6
27522,0
27523,5
27524,4
27525,6
27526,6
27527,6
27528,6
27529,6
27530,6
27531,6
27532,6
27533,6
27534,6
27535,6
27536,4
27537,4
27538,4
27539,6
27540,6
27541,6
27542,6
27543,6
27544,6
27545,8
27546,6
27547,6
27548,6
27549,6
27550,0
27551,6
27552,4
27553,6
27554,6
27555,6
27556,6
27557,6
27558,6
27559,6
27560,6
27561,6
27562,7
27563,6
27564,3
27565,6
27566,6
27567,6
27568,6
27569,7
27570,9
27571,4
27572,6
27573,6
27574,6
27575,6
27576,3
27577,6
27578,6
27579,6
27580,6
27581,9
27582,8
27583,4
27584,9
27585,6
27586,6
27587,4
27588,3
27589,0
27590,6
27591,6
27592,4
27593,3
27594,6
27595,6
27596,6
27597,6
27598,7
27599,6
27600,6
27601,6
27602,6
27603,7
27604,6
27605,6
27606,6
27607,8
27608,6
27609,4
27610,6
27611,6
27612,0
27613,6
27614,6
27615,8
27616,3
27617,6
27618,8
27619,6
27620,6
27621,2
27622,8
27623,2
27624,6
27625,8
27626,6
27627,4
27628,6
27629,4
27630,4
27631,6
27632,6
27633,6
27634,6
27635,6
27636,3
27637,6
27638,0
27639,2
27640,3
27641,6
27642,8
27643,0
27644,6
27645,6
27646,6
27647,6
27648,6
27649,6
27650,4
27651,6
27652,6
27653,6
27654,6
27655,2
27656,6
27657,6
27658,6
27659,6
27660,6
27661,6
27662,6
27663,6
27664,6
27665,6
27666,6
27667,6
27668,3
27669,2
27670,6
27671,6
27672,6
27673,6
27674,4
27675,4
27676,6
27677,6
27678,6
27679,6
27680,6
27681,4
27682,6
27683,6
27684,4
27685,6
27686,8
27687,6
27688,6
27689,6
27690,6
27691,6
27692,6
27693,8
27694,3
27695,9
27696,6
27697,4
27698,6
27699,5
27700,6
27701,6
27702,6
27703,4
27704,6
27705,6
27706,4
27707,6
27708,6
27709,3
27710,0
27711,6
27712,6
27713,6
27714,6
27715,4
27716,8
27717,5
27718,6
27719,3
27720,6
27721,6
27722,6
27723,6
27724,7
27725,6
27726,6
27727,6
27728,4
27729,6
27730,2
27731,3
27732,6
27733,6
27734,6
27735,6
27736,6
27737,6
27738,6
27739,6
27740,4
27741,6
27742,6
27743,6
27744,6
27745,9
27746,6
27747,6
27748,6
27749,4
27750,6
27751,4
27752,3
27753,6
27754,6
27755,4
27756,6
27757,6
27758,7
27759,6
27760,4
27761,6
27762,6
27763,6
27764,6
27765,6
27766,6
27767,6
27768,4
27769,8
27770,6
27771,6
27772,6
27773,9
27774,6
27775,4
27776,6
27777,4
27778,6
27779,6
27780,4
27781,6
27782,6
27783,4
27784,6
27785,9
27786,6
27787,6
27788,6
27789,6
27790,6
27791,4
27792,7
27793,6
27794,6
27795,6
27796,6
27797,6
27798,6
27799,9
27800,6
27801,6
27802,2
27803,6
27804,6
27805,6
27806,6
27807,6
27808,4
27809,3
27810,0
27811,4
27812,6
27813,6
27814,8
27815,3
27816,4
27817,6
27818,4
27819,6
27820,2
27821,0
27822,4
27823,6
27824,6
27825,4
27826,6
27827,6
27828,6
27829,9
27830,6
27831,6
27832,2
27833,6
27834,6
27835,6
27836,6
27837,3
27838,6
27839,6
27840,6
27841,6
27842,6
27843,6
27844,6
27845,6
27846,7
27847,6
27848,6
27849,6
27850,6
27851,8
27852,6
27853,6
27854,7
27855,4
27856,6
27857,6
27858,6
27859,6
27860,6
27861,0
27862,4
27863,6
27864,6
27865,6
27866,6
27867,4
27868,0
27869,6
27870,0
27871,3
27872,6
27873,6
27874,6
27875,6
27876,6
27877,4
27878,4
27879,6
27880,6
27881,6
27882,6
27883,6
27884,6
27885,6
27886,2
27887,6
27888,6
27889,6
27890,6
27891,6
27892,6
27893,6
27894,6
27895,6
27896,0
27897,6
27898,6
27899,9
27900,4
27901,6
27902,8
27903,6
27904,6
27905,9
27906,6
27907,9
27908,6
27909,6
27910,6
27911,4
27912,6
27913,6
27914,6
27915,4
27916,6
27917,5
27918,4
27919,2
27920,6
27921,6
27922,6
27923,6
27924,6
27925,6
27926,6
27927,6
27928,6
27929,4
27930,6
27931,6
27932,0
27933,6
27934,4
27935,6
27936,6
27937,6
27938,6
27939,6
27940,0
27941,6
27942,8
27943,6
27944,4
27945,6
27946,4
27947,6
27948,6
27949,9
27950,6
27951,6
27952,6
27953,1
27954,7
27955,5
27956,6
27957,7
27958,6
27959,6
27960,2
27961,6
27962,6
27963,6
27964,6
27965,7
27966,6
27967,6
27968,6
27969,6
27970,6
27971,6
27972,7
27973,6
27974,6
27975,6
27976,8
27977,6
27978,4
27979,7
27980,6
27981,6
27982,6
27983,3
27984,6
27985,6
27986,4
27987,6
27988,4
27989,7
27990,6
27991,6
27992,6
27993,6
27994,5
27995,3
27996,6
27997,3
27998,4
27999,6
28000,7
28001,8
28002,6
28003,4
28004,8
28005,4
28006,2
28007,6
28008,6
28009,0
28010,5
28011,6
28012,4
28013,6
28014,4
28015,6
28016,6
28017,4
28018,8
28019,6
28020,6
28021,6
28022,6
28023,6
28024,5
28025,7
28026,4
28027,3
28028,6
28029,6
28030,9
28031,6
28032,6
28033,2
28034,6
28035,6
28036,6
28037,8
28038,4
28039,6
28040,6
28041,4
28042,6
28043,6
28044,6
28045,3
28046,6
28047,6
28048,6
28049,6
28050,6
28051,6
28052,4
28053,6
28054,8
28055,6
28056,6
28057,6
28058,6
28059,6
28060,6
28061,6
28062,6
28063,4
28064,8
28065,4
28066,2
28067,6
28068,4
28069,6
28070,6
28071,5
28072,6
28073,6
28074,6
28075,6
28076,6
28077,6
28078,6
28079,6
28080,4
28081,3
28082,6
28083,6
28084,6
28085,2
28086,2
28087,6
28088,6
28089,3
28090,6
28091,6
28092,6
28093,6
28094,6
28095,6
28096,9
28097,6
28098,6
28099,6
28100,6
28101,6
28102,6
28103,4
28104,6
28105,6
28106,6
28107,6
28108,6
28109,6
28110,8
28111,6
28112,4
28113,8
28114,4
28115,0
28116,6
28117,6
28118,6
28119,5
28120,3
28121,6
28122,8
28123,3
28124,4
28125,0
28126,4
28127,8
28128,8
28129,6
28130,6
28131,6
28132,6
28133,6
28134,2
28135,6
28136,6
28137,6
28138,4
28139,6
28140,2
28141,8
28142,6
28143,6
28144,6
28145,6
28146,6
28147,6
28148,9
28149,6
28150,6
28151,6
28152,6
28153,2
28154,5
28155,6
28156,6
28157,6
28158,6
28159,9
28160,6
28161,6
28162,6
28163,3
28164,6
28165,6
28166,6
28167,6
28168,6
28169,6
28170,4
28171,6
28172,6
28173,6
28174,6
28175,3
28176,6
28177,6
28178,4
28179,2
28180,6
28181,6
28182,6
28183,4
28184,6
28185,4
28186,6
28187,3
28188,6
28189,2
28190,7
28191,6
28192,8
28193,9
28194,6
28195,6
28196,9
28197,6
28198,6
28199,6
28200,6
28201,6
28202,6
28203,6
28204,6
28205,4
28206,6
28207,3
28208,6
28209,6
28210,5
28211,6
28212,2
28213,6
28214,6
28215,3
28216,6
28217,6
28218,6
28219,4
28220,9
28221,6
28222,4
28223,6
28224,6
28225,6
28226,6
28227,6
28228,6
28229,4
28230,0
28231,2
28232,6
28233,6
28234,6
28235,5
28236,6
28237,6
28238,4
28239,6
28240,6
28241,6
28242,6
28243,6
28244,8
28245,8
28246,6
28247,6
28248,5
28249,6
28250,6
28251,6
28252,6
28253,6
28254,6
28255,6
28256,6
28257,6
28258,6
28259,4
28260,6
28261,9
28262,6
28263,6
28264,6
28265,8
28266,6
28267,5
28268,9
28269,6
28270,0
28271,6
28272,4
28273,0
28274,8
28275,6
28276,9
28277,6
28278,6
28279,0
28280,9
28281,4
28282,6
28283,6
28284,6
28285,4
28286,6
28287,6
28288,5
28289,6
28290,6
28291,6
28292,1
28293,6
28294,6
28295,6
28296,6
28297,9
28298,6
28299,6
28300,2
28301,6
28302,4
28303,6
28304,6
28305,6
28306,6
28307,6
28308,6
28309,8
28310,6
28311,5
28312,6
28313,6
28314,0
28315,4
28316,6
28317,6
28318,6
28319,6
28320,6
28321,6
28322,6
28323,6
28324,4
28325,6
28326,9
28327,4
28328,6
28329,3
28330,6
28331,6
28332,6
28333,6
28334,6
28335,9
28336,6
28337,6
28338,6
28339,6
28340,4
28341,6
28342,6
28343,6
28344,4
28345,6
28346,6
28347,5
28348,6
28349,6
28350,4
28351,6
28352,9
28353,0
28354,4
28355,6
28356,6
28357,6
28358,9
28359,6
28360,4
28361,6
28362,9
28363,2
28364,6
28365,6
28366,4
28367,6
28368,6
28369,6
28370,4
28371,3
28372,6
28373,6
28374,6
28375,6
28376,7
28377,6
28378,6
28379,5
28380,6
28381,9
28382,6
28383,9
28384,2
28385,6
28386,6
28387,4
28388,6
28389,6
28390,9
28391,4
28392,6
28393,6
28394,9
28395,6
28396,4
28397,6
28398,6
28399,6
28400,6
28401,6
28402,7
28403,6
28404,6
28405,4
28406,4
28407,6
28408,4
28409,6
28410,6
28411,6
28412,6
28413,6
28414,6
28415,5
28416,6
28417,2
28418,5
28419,6
28420,9
28421,6
28422,6
28423,6
28424,6
28425,6
28426,6
28427,6
28428,6
28429,6
28430,6
28431,5
28432,6
28433,6
28434,6
28435,7
28436,8
28437,6
28438,6
28439,6
28440,6
28441,4
28442,6
28443,6
28444,6
28445,6
28446,6
28447,6
28448,2
28449,7
28450,8
28451,8
28452,6
28453,6
28454,6
28455,6
28456,6
28457,6
28458,6
28459,2
28460,6
28461,6
28462,6
28463,6
28464,6
28465,6
28466,6
28467,6
28468,6
28469,2
28470,6
28471,6
28472,6
28473,6
28474,8
28475,6
28476,9
28477,6
28478,6
28479,6
28480,6
28481,6
28482,6
28483,6
28484,6
28485,6
28486,2
28487,4
28488,6
28489,6
28490,6
28491,0
28492,6
28493,8
28494,6
28495,6
28496,6
28497,6
28498,6
28499,6
28500,6
28501,6
28502,6
28503,6
28504,6
28505,6
28506,6
28507,0
28508,6
28509,6
28510,6
28511,6
28512,2
28513,6
28514,6
28515,7
28516,6
28517,6
28518,6
28519,6
28520,6
28521,6
28522,6
28523,6
28524,6
28525,6
28526,8
28527,4
28528,6
28529,6
28530,9
28531,6
28532,3
28533,6
28534,2
28535,2
28536,6
28537,6
28538,5
28539,3
28540,6
28541,9
28542,4
28543,3
28544,9
28545,6
28546,0
28547,9
28548,7
28549,4
28550,6
28551,6
28552,3
28553,6
28554,6
28555,6
28556,6
28557,6
28558,4
28559,9
28560,6
28561,2
28562,0
28563,6
28564,7
28565,6
28566,6
28567,9
28568,6
28569,6
28570,2
28571,6
28572,8
28573,6
28574,6
28575,6
28576,6
28577,6
28578,6
28579,6
28580,9
28581,3
28582,5
28583,6
28584,6
28585,3
28586,0
28587,6
28588,6
28589,6
28590,6
28591,4
28592,6
28593,6
28594,6
28595,4
28596,6
28597,6
28598,9
28599,2
28600,6
28601,9
28602,6
28603,6
28604,9
28605,6
28606,6
28607,6
28608,6
28609,6
28610,6
28611,6
28612,6
28613,6
28614,6
28615,9
28616,6
28617,9
28618,0
28619,4
28620,6
28621,6
28622,9
28623,6
28624,8
28625,4
28626,6
28627,6
28628,6
28629,6
28630,6
28631,6
28632,6
28633,6
28634,6
28635,8
28636,7
28637,6
28638,6
28639,6
28640,9
28641,6
28642,6
28643,8
28644,6
28645,6
28646,6
28647,6
28648,6
28649,6
28650,6
28651,6
28652,6
28653,7
28654,6
28655,8
28656,9
28657,4
28658,6
28659,6
28660,6
28661,6
28662,6
28663,6
28664,6
28665,4
28666,6
28667,6
28668,6
28669,6
28670,6
28671,9
28672,6
28673,6
28674,7
28675,4
28676,6
28677,6
28678,6
28679,6
28680,6
28681,0
28682,4
28683,2
28684,3
28685,8
28686,4
28687,2
28688,7
28689,7
28690,6
28691,6
28692,6
28693,6
28694,8
28695,4
28696,6
28697,6
28698,6
28699,6
28700,6
28701,5
28702,9
28703,3
28704,6
28705,6
28706,6
28707,7
28708,6
28709,5
28710,6
28711,6
28712,6
28713,5
28714,4
28715,6
28716,4
28717,6
28718,6
28719,6
28720,6
28721,6
28722,6
28723,6
28724,6
28725,6
28726,6
28727,6
28728,4
28729,6
28730,6
28731,6
28732,6
28733,6
28734,6
28735,6
28736,6
28737,6
28738,6
28739,6
28740,4
28741,6
28742,6
28743,5
28744,6
28745,6
28746,6
28747,9
28748,6
28749,6
28750,0
28751,6
28752,6
28753,4
28754,6
28755,6
28756,6
28757,6
28758,6
28759,4
28760,6
28761,1
28762,4
28763,6
28764,6
28765,8
28766,6
28767,8
28768,2
28769,6
28770,6
28771,6
28772,6
28773,6
28774,7
28775,0
28776,6
28777,6
28778,3
28779,6
28780,6
28781,3
28782,2
28783,6
28784,8
28785,6
28786,6
28787,6
28788,6
28789,6
28790,3
28791,2
28792,6
28793,6
28794,6
28795,6
28796,6
28797,6
28798,9
28799,6
28800,7
28801,4
28802,6
28803,6
28804,3
28805,8
28806,6
28807,4
28808,6
28809,6
28810,6
28811,6
28812,6
28813,6
28814,6
28815,6
28816,6
28817,0
28818,9
28819,6
28820,6
28821,1
28822,3
28823,6
28824,6
28825,6
28826,4
28827,6
28828,4
28829,6
28830,6
28831,6
28832,6
28833,4
28834,6
28835,6
28836,6
28837,6
28838,6
28839,6
28840,1
28841,2
28842,6
28843,6
28844,1
28845,6
28846,6
28847,6
28848,1
28849,4
28850,6
28851,6
28852,6
28853,6
28854,6
28855,2
28856,6
28857,6
28858,9
28859,6
28860,6
28861,9
28862,6
28863,6
28864,6
28865,7
28866,7
28867,6
28868,6
28869,6
28870,6
28871,8
28872,6
28873,6
28874,7
28875,6
28876,2
28877,6
28878,6
28879,9
28880,6
28881,6
28882,1
28883,3
28884,6
28885,6
28886,7
28887,4
28888,6
28889,6
28890,4
28891,6
28892,6
28893,4
28894,4
28895,4
28896,8
28897,6
28898,6
28899,5
28900,6
28901,6
28902,6
28903,6
28904,6
28905,6
28906,9
28907,6
28908,0
28909,6
28910,1
28911,6
28912,6
28913,6
28914,6
28915,8
28916,6
28917,6
28918,5
28919,4
28920,6
28921,6
28922,8
28923,6
28924,4
28925,6
28926,9
28927,6
28928,2
28929,6
28930,8
28931,9
28932,3
28933,6
28934,6
28935,2
28936,6
28937,2
28938,3
28939,6
28940,5
28941,9
28942,6
28943,6
28944,6
28945,4
28946,6
28947,6
28948,6
28949,3
28950,6
28951,6
28952,6
28953,6
28954,6
28955,2
28956,6
28957,9
28958,6
28959,5
28960,3
28961,6
28962,6
28963,9
28964,6
28965,6
28966,0
28967,6
28968,6
28969,6
28970,6
28971,6
28972,7
28973,6
28974,0
28975,1
28976,6
28977,6
28978,6
28979,0
28980,6
28981,4
28982,6
28983,6
28984,6
28985,4
28986,6
28987,6
28988,9
28989,4
28990,6
28991,6
28992,6
28993,6
28994,6
28995,6
28996,6
28997,6
28998,6
28999,6
29000,9
29001,6
29002,6
29003,5
29004,6
29005,6
29006,6
29007,6
29008,6
29009,6
29010,6
29011,6
29012,6
29013,9
29014,6
29015,6
29016,6
29017,6
29018,6
29019,4
29020,6
29021,6
29022,6
29023,8
29024,6
29025,5
29026,6
29027,6
29028,4
29029,8
29030,8
29031,6
29032,6
29033,6
29034,4
29035,6
29036,6
29037,6
29038,6
29039,6
29040,6
29041,6
29042,4
29043,7
29044,8
29045,6
29046,6
29047,4
29048,6
29049,8
29050,6
29051,4
29052,6
29053,8
29054,5
29055,6
29056,6
29057,6
29058,6
29059,4
29060,2
29061,6
29062,6
29063,6
29064,6
29065,6
29066,2
29067,4
29068,2
29069,6
29070,6
29071,6
29072,6
29073,9
29074,6
29075,6
29076,6
29077,6
29078,7
29079,4
29080,6
29081,6
29082,6
29083,6
29084,6
29085,9
29086,6
29087,6
29088,4
29089,6
29090,4
29091,3
29092,6
29093,6
29094,8
29095,6
29096,6
29097,6
29098,6
29099,0
29100,6
29101,6
29102,6
29103,6
29104,6
29105,9
29106,6
29107,2
29108,6
29109,6
29110,6
29111,6
29112,9
29113,6
29114,5
29115,6
29116,4
29117,4
29118,6
29119,4
29120,3
29121,6
29122,4
29123,6
29124,6
29125,6
29126,4
29127,6
29128,6
29129,6
29130,8
29131,6
29132,6
29133,8
29134,0
29135,6
29136,6
29137,6
29138,6
29139,6
29140,3
29141,6
29142,6
29143,6
29144,6
29145,2
29146,5
29147,6
29148,7
29149,4
29150,6
29151,0
29152,6
29153,4
29154,6
29155,6
29156,6
29157,0
29158,6
29159,6
29160,7
29161,6
29162,6
29163,6
29164,6
29165,6
29166,6
29167,0
29168,5
29169,6
29170,0
29171,4
29172,6
29173,7
29174,2
29175,7
29176,8
29177,6
29178,6
29179,6
29180,6
29181,6
29182,4
29183,6
29184,6
29185,6
29186,6
29187,6
29188,6
29189,0
29190,4
29191,5
29192,4
29193,3
29194,6
29195,6
29196,6
29197,6
29198,6
29199,4
29200,6
29201,4
29202,6
29203,9
29204,6
29205,6
29206,6
29207,6
29208,6
29209,2
29210,6
29211,6
29212,4
29213,6
29214,6
29215,4
29216,6
29217,6
29218,6
29219,4
29220,4
29221,6
29222,0
29223,6
29224,8
29225,6
29226,6
29227,0
29228,0
29229,6
29230,3
29231,4
29232,8
29233,6
29234,6
29235,6
29236,6
29237,6
29238,2
29239,8
29240,6
29241,6
29242,6
29243,6
29244,6
29245,6
29246,6
29247,6
29248,3
29249,6
29250,6
29251,6
29252,8
29253,6
29254,6
29255,6
29256,6
29257,8
29258,9
29259,6
29260,6
29261,9
29262,2
29263,6
29264,2
29265,6
29266,6
29267,6
29268,6
29269,6
29270,1
29271,6
29272,6
29273,6
29274,4
29275,1
29276,6
29277,3
29278,6
29279,6
29280,3
29281,6
29282,6
29283,6
29284,6
29285,2
29286,7
29287,6
29288,8
29289,4
29290,0
29291,6
29292,6
29293,2
29294,4
29295,6
29296,6
29297,6
29298,6
29299,9
29300,6
29301,5
29302,6
29303,6
29304,6
29305,4
29306,6
29307,4
29308,3
29309,9
29310,6
29311,2
29312,6
29313,6
29314,6
29315,4
29316,0
29317,2
29318,6
29319,7
29320,6
29321,6
29322,6
29323,6
29324,6
29325,3
29326,6
29327,6
29328,4
29329,6
29330,6
29331,6
29332,6
29333,0
29334,6
29335,9
29336,4
29337,6
29338,4
29339,6
29340,6
29341,6
29342,6
29343,4
29344,8
29345,6
29346,6
29347,5
29348,6
29349,3
29350,6
29351,6
29352,9
29353,6
29354,6
29355,6
29356,2
29357,6
29358,6
29359,6
29360,6
29361,6
29362,2
29363,6
29364,4
29365,6
29366,6
29367,4
29368,6
29369,6
29370,6
29371,5
29372,6
29373,6
29374,6
29375,6
29376,6
29377,6
29378,4
29379,6
29380,5
29381,6
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,6
29389,6
29390,6
29391,6
29392,6
29393,6
29394,6
29395,6
29396,6
29397,6
29398,6
29399,4
29400,0
29401,9
29402,6
29403,6
29404,6
29405,6
29406,6
29407,2
29408,6
29409,0
29410,7
29411,6
29412,2
29413,6
29414,6
29415,6
29416,6
29417,6
29418,8
29419,6
29420,6
29421,8
29422,6
29423,6
29424,6
29425,6
29426,6
29427,6
29428,8
29429,9
29430,5
29431,9
29432,7
29433,6
29434,6
29435,9
29436,6
29437,6
29438,0
29439,6
29440,6
29441,6
29442,6
29443,6
29444,4
29445,6
29446,4
29447,1
29448,6
29449,6
29450,6
29451,6
29452,6
29453,6
29454,6
29455,6
29456,6
29457,6
29458,9
29459,6
29460,6
29461,6
29462,9
29463,6
29464,6
29465,6
29466,6
29467,6
29468,4
29469,0
29470,6
29471,6
29472,5
29473,9
29474,6
29475,7
29476,4
29477,2
29478,6
29479,6
29480,2
29481,6
29482,4
29483,6
29484,6
29485,9
29486,4
29487,0
29488,6
29489,6
29490,6
29491,6
29492,6
29493,5
29494,0
29495,3
29496,6
29497,6
29498,6
29499,6
29500,6
29501,6
29502,6
29503,6
29504,6
29505,7
29506,6
29507,9
29508,6
29509,6
29510,5
29511,6
29512,3
29513,2
29514,3
29515,6
29516,6
29517,6
29518,6
29519,6
29520,6
29521,6
29522,9
29523,6
29524,6
29525,6
29526,6
29527,4
29528,6
29529,9
29530,6
29531,6
29532,6
29533,6
29534,6
29535,6
29536,6
29537,6
29538,6
29539,6
29540,4
29541,6
29542,6
29543,8
29544,8
29545,2
29546,6
29547,6
29548,6
29549,6
29550,6
29551,3
29552,3
29553,5
29554,6
29555,8
29556,4
29557,6
29558,6
29559,8
29560,6
29561,4
29562,6
29563,6
29564,6
29565,8
29566,6
29567,6
29568,6
29569,6
29570,6
29571,9
29572,6
29573,6
29574,4
29575,6
29576,6
29577,6
29578,0
29579,6
29580,4
29581,6
29582,6
29583,6
29584,6
29585,6
29586,6
29587,4
29588,6
29589,9
29590,3
29591,9
29592,6
29593,5
29594,6
29595,6
29596,4
29597,6
29598,7
29599,4
29600,8
29601,4
29602,3
29603,6
29604,4
29605,6
29606,7
29607,6
29608,6
29609,3
29610,6
29611,6
29612,6
29613,6
29614,6
29615,6
29616,8
29617,0
29618,6
29619,6
29620,6
29621,6
29622,6
29623,6
29624,6
29625,6
29626,6
29627,6
29628,4
29629,6
29630,6
29631,4
29632,6
29633,8
29634,6
29635,6
29636,6
29637,6
29638,6
29639,6
29640,6
29641,7
29642,3
29643,6
29644,6
29645,6
29646,6
29647,6
29648,6
29649,6
29650,6
29651,9
29652,6
29653,6
29654,6
29655,4
29656,6
29657,6
29658,6
29659,0
29660,6
29661,2
29662,6
29663,6
29664,6
29665,7
29666,2
29667,6
29668,9
29669,6
29670,6
29671,6
29672,6
29673,6
29674,4
29675,9
29676,6
29677,6
29678,6
29679,6
29680,6
29681,6
29682,6
29683,6
29684,6
29685,6
29686,6
29687,6
29688,6
29689,6
29690,6
29691,6
29692,6
29693,9
29694,4
29695,2
29696,6
29697,2
29698,6
29699,3
29700,9
29701,6
29702,6
29703,8
29704,4
29705,6
29706,6
29707,6
29708,2
29709,6
29710,3
29711,9
29712,4
29713,6
29714,6
29715,6
29716,3
29717,6
29718,4
29719,6
29720,6
29721,3
29722,6
29723,6
29724,4
29725,6
29726,6
29727,6
29728,6
29729,4
29730,4
29731,6
29732,6
29733,4
29734,6
29735,4
29736,6
29737,6
29738,6
29739,3
29740,4
29741,6
29742,6
29743,6
29744,5
29745,6
29746,8
29747,6
29748,2
29749,6
29750,8
29751,6
29752,6
29753,3
29754,0
29755,6
29756,6
29757,6
29758,6
29759,4
29760,6
29761,9
29762,0
29763,1
29764,6
29765,6
29766,6
29767,6
29768,6
29769,6
29770,6
29771,6
29772,4
29773,4
29774,6
29775,6
29776,3
29777,5
29778,4
29779,4
29780,6
29781,2
29782,4
29783,6
29784,3
29785,6
29786,6
29787,6
29788,6
29789,6
29790,6
29791,2
29792,6
29793,6
29794,6
29795,4
29796,6
29797,6
29798,6
29799,6
29800,6
29801,3
29802,6
29803,6
29804,6
29805,9
29806,6
29807,9
29808,0
29809,6
29810,6
29811,7
29812,6
29813,3
29814,6
29815,6
29816,6
29817,6
29818,6
29819,0
29820,9
29821,6
29822,1
29823,6
29824,6
29825,3
29826,5
29827,6
29828,9
29829,2
29830,6
29831,6
29832,6
29833,4
29834,6
29835,4
29836,6
29837,4
29838,6
29839,6
29840,3
29841,6
29842,6
29843,6
29844,6
29845,4
29846,6
29847,6
29848,6
29849,6
29850,6
29851,3
29852,6
29853,6
29854,0
29855,6
29856,6
29857,6
29858,6
29859,6
29860,6
29861,6
29862,6
29863,4
29864,9
29865,6
29866,6
29867,9
29868,0
29869,6
29870,6
29871,6
29872,6
29873,6
29874,9
29875,9
29876,3
29877,6
29878,4
29879,8
29880,8
29881,6
29882,4
29883,6
29884,7
29885,6
29886,6
29887,6
29888,8
29889,6
29890,6
29891,6
29892,6
29893,4
29894,8
29895,0
29896,6
29897,4
29898,6
29899,6
29900,6
29901,9
29902,4
29903,4
29904,6
29905,9
29906,6
29907,6
29908,9
29909,6
29910,6
29911,8
29912,6
29913,6
29914,4
29915,7
29916,6
29917,6
29918,3
29919,6
29920,6
29921,6
29922,6
29923,6
29924,6
29925,6
29926,6
29927,4
29928,6
29929,0
29930,6
29931,6
29932,6
29933,2
29934,6
29935,6
29936,6
29937,4
29938,3
29939,6
29940,6
29941,4
29942,6
29943,6
29944,7
29945,6
29946,6
29947,6
29948,6
29949,2
29950,6
29951,2
29952,8
29953,1
29954,8
29955,6
29956,9
29957,4
29958,6
29959,9
29960,6
29961,6
29962,6
29963,9
29964,0
29965,6
29966,9
29967,4
29968,6
29969,6
29970,6
29971,6
29972,6
29973,6
29974,9
29975,6
29976,6
29977,4
29978,2
29979,6
29980,6
29981,6
29982,6
29983,6
29984,6
29985,6
29986,5
29987,4
29988,6
29989,6
29990,6
29991,6
29992,6
29993,6
29994,6
29995,4
29996,6
29997,6
29998,6
29999,8
30000,6
30001,6
30002,4
30003,6
30004,6
30005,6
30006,7
30007,6
30008,6
30009,2
30010,6
30011,6
30012,6
30013,6
30014,9
30015,6
30016,6
30017,6
30018,8
30019,9
30020,6
30021,6
30022,6
30023,7
30024,9
30025,6
30026,6
30027,6
30028,6
30029,4
30030,6
30031,6
30032,6
30033,6
30034,4
30035,3
30036,6
30037,6
30038,6
30039,2
30040,6
30041,6
30042,6
30043,6
30044,6
30045,6
30046,6
30047,6
30048,4
30049,8
30050,7
30051,8
30052,6
30053,6
30054,6
30055,6
30056,6
30057,6
30058,6
30059,6
30060,6
30061,6
30062,3
30063,6
30064,4
30065,6
30066,6
30067,6
30068,6
30069,6
30070,2
30071,2
30072,6
30073,3
30074,6
30075,6
30076,2
30077,6
30078,2
30079,6
30080,8
30081,4
30082,6
30083,0
30084,3
30085,6
30086,3
30087,6
30088,8
30089,6
30090,6
30091,4
30092,6
30093,7
30094,6
30095,6
30096,6
30097,6
30098,6
30099,6
30100,6
30101,4
30102,6
30103,4
30104,3
30105,6
30106,6
30107,6
30108,6
30109,6
30110,6
30111,6
30112,6
30113,6
30114,7
30115,6
30116,6
30117,4
30118,6
30119,9
30120,6
30121,6
30122,6
30123,5
30124,6
30125,6
30126,6
30127,8
30128,6
30129,6
30130,6
30131,6
30132,6
30133,6
30134,6
30135,4
30136,6
30137,6
30138,6
30139,6
30140,6
30141,2
30142,0
30143,6
30144,6
30145,6
30146,6
30147,6
30148,4
30149,6
30150,6
30151,6
30152,6
30153,6
30154,6
30155,6
30156,6
30157,6
30158,0
30159,6
30160,2
30161,3
30162,6
30163,6
30164,4
30165,9
30166,2
30167,6
30168,5
30169,7
30170,6
30171,2
30172,6
30173,6
30174,6
30175,0
30176,6
30177,3
30178,2
30179,6
30180,9
30181,6
30182,8
30183,8
30184,6
30185,6
30186,6
30187,4
30188,6
30189,6
30190,6
30191,9
30192,6
30193,6
30194,6
30195,4
30196,6
30197,6
30198,9
30199,6
30200,6
30201,6
30202,6
30203,6
30204,6
30205,7
30206,6
30207,6
30208,3
30209,7
30210,8
30211,3
30212,6
30213,6
30214,6
30215,2
30216,6
30217,5
30218,9
30219,6
30220,3
30221,5
30222,4
30223,4
